
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2019-04-26T13:44:10Z,,25.061799958348274,121.64030003361404,50.901700034737587,-1.489399988204241,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,
,,129,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_Asia.jpg,
,,130,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_Europe.jpg,
,,131,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_USA.jpg,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
wptID,StreetAddress1,StreetAddress2,City,State,Country,PostalCode,

PhoneNumber
wptID,Category,value,

Categories
wptID,Category,

trk
ID,name,cmt,desc,src,number,type,DisplayColor,
1,"Current Track: 19 APR 2019 09:16",,,,,,"Cyan",
2,"Current Track: 25 APR 2019 07:35",,,,,,"DarkGray",

trkseg
ID,trkID,
1,1,
2,2,

trkpt
ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,
1,1,42.198939621448517,-70.716415196657181,-2.75,2019-04-19T13:16:23Z,,,,,,,,,,,,,,,,,,,,0,
2,1,42.198941214010119,-70.716427098959684,-0.34,2019-04-19T13:16:29Z,,,,,,,,,,,,,,,,,,,,0,
3,2,42.203273484483361,-70.70759441703558,4.94,2019-04-25T11:35:32Z,,,,,,,,,,,,,,,,,,,,0,
4,2,42.203358560800552,-70.707325106486678,5.91,2019-04-25T11:35:37Z,,,,,,,,,,,,,,,,,,,,0,
5,2,42.203438356518745,-70.707056215032935,5.42,2019-04-25T11:35:42Z,,,,,,,,,,,,,,,,,,,,0,
6,2,42.203535418957472,-70.706804422661662,4.94,2019-04-25T11:35:47Z,,,,,,,,,,,,,,,,,,,,0,
7,2,42.20364086329937,-70.706540392711759,5.42,2019-04-25T11:35:52Z,,,,,,,,,,,,,,,,,,,,0,
8,2,42.203744379803538,-70.706275189295411,4.94,2019-04-25T11:35:57Z,,,,,,,,,,,,,,,,,,,,0,
9,2,42.203849907964468,-70.706014176830649,4.94,2019-04-25T11:36:02Z,,,,,,,,,,,,,,,,,,,,0,
10,2,42.203956693410873,-70.705749979242682,4.94,2019-04-25T11:36:07Z,,,,,,,,,,,,,,,,,,,,0,
11,2,42.204074710607529,-70.705477064475417,4.94,2019-04-25T11:36:12Z,,,,,,,,,,,,,,,,,,,,0,
12,2,42.204190045595169,-70.705202305689454,5.42,2019-04-25T11:36:17Z,,,,,,,,,,,,,,,,,,,,0,
13,2,42.204305045306683,-70.704926289618015,5.42,2019-04-25T11:36:22Z,,,,,,,,,,,,,,,,,,,,0,
14,2,42.204420799389482,-70.704654464498162,5.42,2019-04-25T11:36:27Z,,,,,,,,,,,,,,,,,,,,0,
15,2,42.20454141497612,-70.704386411234736,5.42,2019-04-25T11:36:32Z,,,,,,,,,,,,,,,,,,,,0,
16,2,42.204661276191473,-70.704110478982329,5.42,2019-04-25T11:36:37Z,,,,,,,,,,,,,,,,,,,,0,
17,2,42.204780215397477,-70.703881569206715,4.46,2019-04-25T11:36:42Z,,,,,,,,,,,,,,,,,,,,0,
18,2,42.204878954216838,-70.703729102388024,3.98,2019-04-25T11:36:47Z,,,,,,,,,,,,,,,,,,,,0,
19,2,42.204968724399805,-70.703633213415742,4.46,2019-04-25T11:36:52Z,,,,,,,,,,,,,,,,,,,,0,
20,2,42.205062098801136,-70.703539922833443,5.42,2019-04-25T11:36:57Z,,,,,,,,,,,,,,,,,,,,0,
21,2,42.20516343601048,-70.703438250347972,6.39,2019-04-25T11:37:02Z,,,,,,,,,,,,,,,,,,,,0,
22,2,42.205274160951376,-70.703306151553988,7.35,2019-04-25T11:37:07Z,,,,,,,,,,,,,,,,,,,,0,
23,2,42.205382203683257,-70.703160725533962,6.87,2019-04-25T11:37:12Z,,,,,,,,,,,,,,,,,,,,0,
24,2,42.205493431538343,-70.703015634790063,6.39,2019-04-25T11:37:17Z,,,,,,,,,,,,,,,,,,,,0,
25,2,42.205615388229489,-70.702850762754679,6.39,2019-04-25T11:37:22Z,,,,,,,,,,,,,,,,,,,,0,
26,2,42.205743296071887,-70.702680945396423,6.39,2019-04-25T11:37:27Z,,,,,,,,,,,,,,,,,,,,0,
27,2,42.205876987427473,-70.702517498284578,6.39,2019-04-25T11:37:32Z,,,,,,,,,,,,,,,,,,,,0,
28,2,42.206013444811106,-70.702353296801448,6.87,2019-04-25T11:37:37Z,,,,,,,,,,,,,,,,,,,,0,
29,2,42.206162726506591,-70.702175013720989,6.39,2019-04-25T11:37:42Z,,,,,,,,,,,,,,,,,,,,0,
30,2,42.206312511116266,-70.70199572481215,6.39,2019-04-25T11:37:47Z,,,,,,,,,,,,,,,,,,,,0,
31,2,42.206462882459164,-70.701816435903311,6.39,2019-04-25T11:37:52Z,,,,,,,,,,,,,,,,,,,,0,
32,2,42.206616103649139,-70.701637985184789,6.39,2019-04-25T11:37:57Z,,,,,,,,,,,,,,,,,,,,0,
33,2,42.206773012876511,-70.701460875570774,6.39,2019-04-25T11:38:02Z,,,,,,,,,,,,,,,,,,,,0,
34,2,42.206931598484516,-70.70128133520484,6.87,2019-04-25T11:38:07Z,,,,,,,,,,,,,,,,,,,,0,
35,2,42.207094375044107,-70.701100453734398,6.87,2019-04-25T11:38:12Z,,,,,,,,,,,,,,,,,,,,0,
36,2,42.207258073613048,-70.7009173091501,6.39,2019-04-25T11:38:17Z,,,,,,,,,,,,,,,,,,,,0,
37,2,42.207421604543924,-70.70073458366096,6.39,2019-04-25T11:38:22Z,,,,,,,,,,,,,,,,,,,,0,
38,2,42.207584381103516,-70.700547751039267,5.91,2019-04-25T11:38:27Z,,,,,,,,,,,,,,,,,,,,0,
39,2,42.207748414948583,-70.700364019721746,6.39,2019-04-25T11:38:32Z,,,,,,,,,,,,,,,,,,,,0,
40,2,42.20791052095592,-70.700175259262323,6.39,2019-04-25T11:38:37Z,,,,,,,,,,,,,,,,,,,,0,
41,2,42.208073381334543,-70.699987169355154,6.39,2019-04-25T11:38:42Z,,,,,,,,,,,,,,,,,,,,0,
42,2,42.208235487341881,-70.699803773313761,6.39,2019-04-25T11:38:47Z,,,,,,,,,,,,,,,,,,,,0,
43,2,42.208398012444377,-70.699616856873035,6.39,2019-04-25T11:38:52Z,,,,,,,,,,,,,,,,,,,,0,
44,2,42.208558022975922,-70.699437232688069,6.39,2019-04-25T11:38:57Z,,,,,,,,,,,,,,,,,,,,0,
45,2,42.208720883354545,-70.699250316247344,6.87,2019-04-25T11:39:02Z,,,,,,,,,,,,,,,,,,,,0,
46,2,42.208886174485087,-70.699061555787921,6.87,2019-04-25T11:39:07Z,,,,,,,,,,,,,,,,,,,,0,
47,2,42.209047442302108,-70.698873801156878,7.35,2019-04-25T11:39:12Z,,,,,,,,,,,,,,,,,,,,0,
48,2,42.209210554137826,-70.69868428632617,7.35,2019-04-25T11:39:17Z,,,,,,,,,,,,,,,,,,,,0,
49,2,42.209371738135815,-70.698498040437698,7.35,2019-04-25T11:39:22Z,,,,,,,,,,,,,,,,,,,,0,
50,2,42.209533844143152,-70.698307100683451,6.87,2019-04-25T11:39:27Z,,,,,,,,,,,,,,,,,,,,0,
51,2,42.209695698693395,-70.698115490376949,6.39,2019-04-25T11:39:32Z,,,,,,,,,,,,,,,,,,,,0,
52,2,42.209854368120432,-70.697927232831717,6.39,2019-04-25T11:39:37Z,,,,,,,,,,,,,,,,,,,,0,
53,2,42.210013791918755,-70.697741825133562,5.91,2019-04-25T11:39:42Z,,,,,,,,,,,,,,,,,,,,0,
54,2,42.210178077220917,-70.697551555931568,6.39,2019-04-25T11:39:47Z,,,,,,,,,,,,,,,,,,,,0,
55,2,42.210337752476335,-70.697356844320893,6.39,2019-04-25T11:39:52Z,,,,,,,,,,,,,,,,,,,,0,
56,2,42.210494996979833,-70.697171352803707,6.39,2019-04-25T11:39:57Z,,,,,,,,,,,,,,,,,,,,0,
57,2,42.21065366640687,-70.696983346715569,6.39,2019-04-25T11:40:02Z,,,,,,,,,,,,,,,,,,,,0,
58,2,42.210814096033573,-70.69679425098002,6.39,2019-04-25T11:40:07Z,,,,,,,,,,,,,,,,,,,,0,
59,2,42.210976788774133,-70.696604233235121,6.39,2019-04-25T11:40:12Z,,,,,,,,,,,,,,,,,,,,0,
60,2,42.211137553676963,-70.696414299309254,6.39,2019-04-25T11:40:17Z,,,,,,,,,,,,,,,,,,,,0,
61,2,42.211298402398825,-70.696230819448829,5.91,2019-04-25T11:40:22Z,,,,,,,,,,,,,,,,,,,,0,
62,2,42.211457071825862,-70.696044489741325,6.39,2019-04-25T11:40:27Z,,,,,,,,,,,,,,,,,,,,0,
63,2,42.211619010195136,-70.695853969082236,6.39,2019-04-25T11:40:32Z,,,,,,,,,,,,,,,,,,,,0,
64,2,42.211781283840537,-70.695663616061211,5.91,2019-04-25T11:40:37Z,,,,,,,,,,,,,,,,,,,,0,
65,2,42.211937354877591,-70.695479298010468,5.91,2019-04-25T11:40:42Z,,,,,,,,,,,,,,,,,,,,0,
66,2,42.212098287418485,-70.695293890312314,6.39,2019-04-25T11:40:47Z,,,,,,,,,,,,,,,,,,,,0,
67,2,42.212257040664554,-70.695100352168083,6.39,2019-04-25T11:40:52Z,,,,,,,,,,,,,,,,,,,,0,
68,2,42.212414871901274,-70.69491108879447,5.91,2019-04-25T11:40:57Z,,,,,,,,,,,,,,,,,,,,0,
69,2,42.212576055899262,-70.694719897583127,5.91,2019-04-25T11:41:02Z,,,,,,,,,,,,,,,,,,,,0,
70,2,42.212737407535315,-70.694533986970782,5.91,2019-04-25T11:41:07Z,,,,,,,,,,,,,,,,,,,,0,
71,2,42.21289892680943,-70.694342795759439,5.91,2019-04-25T11:41:12Z,,,,,,,,,,,,,,,,,,,,0,
72,2,42.213058853521943,-70.694158477708697,5.91,2019-04-25T11:41:17Z,,,,,,,,,,,,,,,,,,,,0,
73,2,42.213218947872519,-70.693968962877989,5.91,2019-04-25T11:41:22Z,,,,,,,,,,,,,,,,,,,,0,
74,2,42.213377952575684,-70.693782884627581,5.91,2019-04-25T11:41:27Z,,,,,,,,,,,,,,,,,,,,0,
75,2,42.213538466021419,-70.693592196330428,5.91,2019-04-25T11:41:32Z,,,,,,,,,,,,,,,,,,,,0,
76,2,42.213699398562312,-70.69340561516583,6.39,2019-04-25T11:41:37Z,,,,,,,,,,,,,,,,,,,,0,
77,2,42.213859157636762,-70.693215094506741,5.91,2019-04-25T11:41:42Z,,,,,,,,,,,,,,,,,,,,0,
78,2,42.21402034163475,-70.693029770627618,5.42,2019-04-25T11:41:47Z,,,,,,,,,,,,,,,,,,,,0,
79,2,42.214179178699851,-70.6928407587111,5.42,2019-04-25T11:41:52Z,,,,,,,,,,,,,,,,,,,,0,
80,2,42.214338099583983,-70.69265266880393,5.42,2019-04-25T11:41:57Z,,,,,,,,,,,,,,,,,,,,0,
81,2,42.214498948305845,-70.69246793165803,5.91,2019-04-25T11:42:02Z,,,,,,,,,,,,,,,,,,,,0,
82,2,42.214666167274117,-70.692285122349858,6.39,2019-04-25T11:42:07Z,,,,,,,,,,,,,,,,,,,,0,
83,2,42.214836990460753,-70.692099211737514,6.87,2019-04-25T11:42:12Z,,,,,,,,,,,,,,,,,,,,0,
84,2,42.215009406208992,-70.691914893686771,7.35,2019-04-25T11:42:17Z,,,,,,,,,,,,,,,,,,,,0,
85,2,42.215182995423675,-70.691733760759234,7.83,2019-04-25T11:42:22Z,,,,,,,,,,,,,,,,,,,,0,
86,2,42.215351806953549,-70.691556567326188,7.83,2019-04-25T11:42:27Z,,,,,,,,,,,,,,,,,,,,0,
87,2,42.215523049235344,-70.691382475197315,8.310000000000001,2019-04-25T11:42:32Z,,,,,,,,,,,,,,,,,,,,0,
88,2,42.215692866593599,-70.691206287592649,7.83,2019-04-25T11:42:37Z,,,,,,,,,,,,,,,,,,,,0,
89,2,42.215865785256028,-70.691028172150254,8.789999999999999,2019-04-25T11:42:42Z,,,,,,,,,,,,,,,,,,,,0,
90,2,42.216034764423966,-70.690853744745255,8.789999999999999,2019-04-25T11:42:47Z,,,,,,,,,,,,,,,,,,,,0,
91,2,42.216206593438983,-70.690681161358953,8.789999999999999,2019-04-25T11:42:52Z,,,,,,,,,,,,,,,,,,,,0,
92,2,42.21637993119657,-70.690508410334587,8.789999999999999,2019-04-25T11:42:57Z,,,,,,,,,,,,,,,,,,,,0,
93,2,42.216552263125777,-70.690334737300873,8.789999999999999,2019-04-25T11:43:02Z,,,,,,,,,,,,,,,,,,,,0,
94,2,42.216726187616587,-70.690161986276507,8.789999999999999,2019-04-25T11:43:07Z,,,,,,,,,,,,,,,,,,,,0,
95,2,42.216897765174508,-70.689990408718586,8.789999999999999,2019-04-25T11:43:12Z,,,,,,,,,,,,,,,,,,,,0,
96,2,42.217071941122413,-70.689814975485206,8.789999999999999,2019-04-25T11:43:17Z,,,,,,,,,,,,,,,,,,,,0,
97,2,42.217243183404207,-70.689640799537301,8.789999999999999,2019-04-25T11:43:22Z,,,,,,,,,,,,,,,,,,,,0,
98,2,42.217414760962129,-70.68946729414165,8.789999999999999,2019-04-25T11:43:27Z,,,,,,,,,,,,,,,,,,,,0,
99,2,42.217588936910033,-70.689295884221792,8.789999999999999,2019-04-25T11:43:32Z,,,,,,,,,,,,,,,,,,,,0,
100,2,42.217765040695667,-70.689123887568712,9.27,2019-04-25T11:43:37Z,,,,,,,,,,,,,,,,,,,,0,
101,2,42.217936534434557,-70.688952980563045,9.27,2019-04-25T11:43:42Z,,,,,,,,,,,,,,,,,,,,0,
102,2,42.21810718998313,-70.688779978081584,9.27,2019-04-25T11:43:47Z,,,,,,,,,,,,,,,,,,,,0,
103,2,42.218277929350734,-70.688609071075916,9.27,2019-04-25T11:43:52Z,,,,,,,,,,,,,,,,,,,,0,
104,2,42.218449590727687,-70.688437828794122,9.27,2019-04-25T11:43:57Z,,,,,,,,,,,,,,,,,,,,0,
105,2,42.218621335923672,-70.688266754150391,8.789999999999999,2019-04-25T11:44:02Z,,,,,,,,,,,,,,,,,,,,0,
106,2,42.218796014785767,-70.688096517696977,8.310000000000001,2019-04-25T11:44:07Z,,,,,,,,,,,,,,,,,,,,0,
107,2,42.218971783295274,-70.687924269586802,8.310000000000001,2019-04-25T11:44:12Z,,,,,,,,,,,,,,,,,,,,0,
108,2,42.219145623967052,-70.687754955142736,8.310000000000001,2019-04-25T11:44:17Z,,,,,,,,,,,,,,,,,,,,0,
109,2,42.219317620620131,-70.687584718689322,8.310000000000001,2019-04-25T11:44:22Z,,,,,,,,,,,,,,,,,,,,0,
110,2,42.219491461291909,-70.687414649873972,8.310000000000001,2019-04-25T11:44:27Z,,,,,,,,,,,,,,,,,,,,0,
111,2,42.219662368297577,-70.687246005982161,8.310000000000001,2019-04-25T11:44:32Z,,,,,,,,,,,,,,,,,,,,0,
112,2,42.219834616407752,-70.687077026814222,8.789999999999999,2019-04-25T11:44:37Z,,,,,,,,,,,,,,,,,,,,0,
113,2,42.220005774870515,-70.686907628551126,8.789999999999999,2019-04-25T11:44:42Z,,,,,,,,,,,,,,,,,,,,0,
114,2,42.220175676047802,-70.686739236116409,8.789999999999999,2019-04-25T11:44:47Z,,,,,,,,,,,,,,,,,,,,0,
115,2,42.220346666872501,-70.68656631745398,9.27,2019-04-25T11:44:52Z,,,,,,,,,,,,,,,,,,,,0,
116,2,42.220515981316566,-70.686397003009915,9.27,2019-04-25T11:44:57Z,,,,,,,,,,,,,,,,,,,,0,
117,2,42.220684541389346,-70.686229113489389,8.789999999999999,2019-04-25T11:45:02Z,,,,,,,,,,,,,,,,,,,,0,
118,2,42.220853688195348,-70.686059212312102,8.789999999999999,2019-04-25T11:45:07Z,,,,,,,,,,,,,,,,,,,,0,
119,2,42.221023002639413,-70.6858866289258,8.789999999999999,2019-04-25T11:45:12Z,,,,,,,,,,,,,,,,,,,,0,
120,2,42.221195586025715,-70.685711866244674,9.27,2019-04-25T11:45:17Z,,,,,,,,,,,,,,,,,,,,0,
121,2,42.221366157755256,-70.685538528487086,9.27,2019-04-25T11:45:22Z,,,,,,,,,,,,,,,,,,,,0,
122,2,42.221534634009004,-70.685365777462721,9.27,2019-04-25T11:45:27Z,,,,,,,,,,,,,,,,,,,,0,
123,2,42.221706546843052,-70.685190763324499,9.75,2019-04-25T11:45:32Z,,,,,,,,,,,,,,,,,,,,0,
124,2,42.221876615658402,-70.685020191594958,9.75,2019-04-25T11:45:37Z,,,,,,,,,,,,,,,,,,,,0,
125,2,42.222048779949546,-70.68485070951283,9.75,2019-04-25T11:45:42Z,,,,,,,,,,,,,,,,,,,,0,
126,2,42.222219854593277,-70.684678377583623,9.75,2019-04-25T11:45:47Z,,,,,,,,,,,,,,,,,,,,0,
127,2,42.222389504313469,-70.684506464749575,9.27,2019-04-25T11:45:52Z,,,,,,,,,,,,,,,,,,,,0,
128,2,42.222557896748185,-70.68433522246778,9.27,2019-04-25T11:45:57Z,,,,,,,,,,,,,,,,,,,,0,
129,2,42.222724528983235,-70.68416029214859,8.789999999999999,2019-04-25T11:46:02Z,,,,,,,,,,,,,,,,,,,,0,
130,2,42.222891999408603,-70.683982595801353,8.789999999999999,2019-04-25T11:46:07Z,,,,,,,,,,,,,,,,,,,,0,
131,2,42.223059134557843,-70.683810263872147,8.310000000000001,2019-04-25T11:46:12Z,,,,,,,,,,,,,,,,,,,,0,
132,2,42.223227862268686,-70.683633405715227,7.83,2019-04-25T11:46:17Z,,,,,,,,,,,,,,,,,,,,0,
133,2,42.223398266360164,-70.683457301929593,7.83,2019-04-25T11:46:22Z,,,,,,,,,,,,,,,,,,,,0,
134,2,42.22356422804296,-70.683284550905228,7.83,2019-04-25T11:46:27Z,,,,,,,,,,,,,,,,,,,,0,
135,2,42.223730273544788,-70.683108447119594,7.35,2019-04-25T11:46:32Z,,,,,,,,,,,,,,,,,,,,0,
136,2,42.223894977942109,-70.68293041549623,7.83,2019-04-25T11:46:37Z,,,,,,,,,,,,,,,,,,,,0,
137,2,42.224061358720064,-70.682754563167691,8.789999999999999,2019-04-25T11:46:42Z,,,,,,,,,,,,,,,,,,,,0,
138,2,42.224228074774146,-70.682581141591072,8.789999999999999,2019-04-25T11:46:47Z,,,,,,,,,,,,,,,,,,,,0,
139,2,42.224394790828228,-70.682408222928643,9.27,2019-04-25T11:46:52Z,,,,,,,,,,,,,,,,,,,,0,
140,2,42.224563853815198,-70.682233208790421,9.75,2019-04-25T11:46:57Z,,,,,,,,,,,,,,,,,,,,0,
141,2,42.22473157569766,-70.682061715051532,9.75,2019-04-25T11:47:02Z,,,,,,,,,,,,,,,,,,,,0,
142,2,42.224898710846901,-70.681887958198786,9.75,2019-04-25T11:47:07Z,,,,,,,,,,,,,,,,,,,,0,
143,2,42.225068276748061,-70.681715710088611,9.75,2019-04-25T11:47:12Z,,,,,,,,,,,,,,,,,,,,0,
144,2,42.225238345563412,-70.681541366502643,9.27,2019-04-25T11:47:17Z,,,,,,,,,,,,,,,,,,,,0,
145,2,42.225404977798462,-70.681366520002484,9.27,2019-04-25T11:47:22Z,,,,,,,,,,,,,,,,,,,,0,
146,2,42.225570939481258,-70.681189158931375,8.789999999999999,2019-04-25T11:47:27Z,,,,,,,,,,,,,,,,,,,,0,
147,2,42.225738242268562,-70.681015318259597,8.310000000000001,2019-04-25T11:47:32Z,,,,,,,,,,,,,,,,,,,,0,
148,2,42.225906467065215,-70.680840471759439,8.310000000000001,2019-04-25T11:47:37Z,,,,,,,,,,,,,,,,,,,,0,
149,2,42.226076200604439,-70.680663362145424,8.310000000000001,2019-04-25T11:47:42Z,,,,,,,,,,,,,,,,,,,,0,
150,2,42.226245012134314,-70.680488599464297,8.310000000000001,2019-04-25T11:47:47Z,,,,,,,,,,,,,,,,,,,,0,
151,2,42.226411392912269,-70.68031526170671,7.83,2019-04-25T11:47:52Z,,,,,,,,,,,,,,,,,,,,0,
152,2,42.226579869166017,-70.680139325559139,7.83,2019-04-25T11:47:57Z,,,,,,,,,,,,,,,,,,,,0,
153,2,42.226747339591384,-70.679960455745459,7.35,2019-04-25T11:48:02Z,,,,,,,,,,,,,,,,,,,,0,
154,2,42.226916151121259,-70.679788626730442,7.35,2019-04-25T11:48:07Z,,,,,,,,,,,,,,,,,,,,0,
155,2,42.227084375917912,-70.67961604334414,7.35,2019-04-25T11:48:12Z,,,,,,,,,,,,,,,,,,,,0,
156,2,42.227254444733262,-70.67944404669106,7.35,2019-04-25T11:48:17Z,,,,,,,,,,,,,,,,,,,,0,
157,2,42.227421412244439,-70.679271798580885,7.35,2019-04-25T11:48:22Z,,,,,,,,,,,,,,,,,,,,0,
158,2,42.227591397240758,-70.679096449166536,7.35,2019-04-25T11:48:27Z,,,,,,,,,,,,,,,,,,,,0,
159,2,42.22775911912322,-70.678921015933156,7.35,2019-04-25T11:48:32Z,,,,,,,,,,,,,,,,,,,,0,
160,2,42.227926254272461,-70.678742816671729,6.87,2019-04-25T11:48:37Z,,,,,,,,,,,,,,,,,,,,0,
161,2,42.228093724697828,-70.678568640723825,7.35,2019-04-25T11:48:42Z,,,,,,,,,,,,,,,,,,,,0,
162,2,42.228261698037386,-70.678392956033349,6.87,2019-04-25T11:48:47Z,,,,,,,,,,,,,,,,,,,,0,
163,2,42.228428581729531,-70.678218612447381,7.35,2019-04-25T11:48:52Z,,,,,,,,,,,,,,,,,,,,0,
164,2,42.228600243106484,-70.678043933585286,7.35,2019-04-25T11:48:57Z,,,,,,,,,,,,,,,,,,,,0,
165,2,42.228770982474089,-70.677871266379952,7.35,2019-04-25T11:49:02Z,,,,,,,,,,,,,,,,,,,,0,
166,2,42.228941470384598,-70.677694911137223,7.35,2019-04-25T11:49:07Z,,,,,,,,,,,,,,,,,,,,0,
167,2,42.22911212593317,-70.677513694390655,6.87,2019-04-25T11:49:12Z,,,,,,,,,,,,,,,,,,,,0,
168,2,42.229283452033997,-70.67733365111053,6.87,2019-04-25T11:49:17Z,,,,,,,,,,,,,,,,,,,,0,
169,2,42.229456035420299,-70.677156960591674,7.35,2019-04-25T11:49:22Z,,,,,,,,,,,,,,,,,,,,0,
170,2,42.229625936597586,-70.676977168768644,7.35,2019-04-25T11:49:27Z,,,,,,,,,,,,,,,,,,,,0,
171,2,42.229797765612602,-70.676798466593027,6.87,2019-04-25T11:49:32Z,,,,,,,,,,,,,,,,,,,,0,
172,2,42.229969426989555,-70.676618926227093,6.39,2019-04-25T11:49:37Z,,,,,,,,,,,,,,,,,,,,0,
173,2,42.230138657614589,-70.676438380032778,6.39,2019-04-25T11:49:42Z,,,,,,,,,,,,,,,,,,,,0,
174,2,42.230307720601559,-70.676259091123939,5.91,2019-04-25T11:49:47Z,,,,,,,,,,,,,,,,,,,,0,
175,2,42.23047586157918,-70.676086004823446,6.39,2019-04-25T11:49:52Z,,,,,,,,,,,,,,,,,,,,0,
176,2,42.230645343661308,-70.675907302647829,6.39,2019-04-25T11:49:57Z,,,,,,,,,,,,,,,,,,,,0,
177,2,42.23081105388701,-70.675729857757688,6.87,2019-04-25T11:50:02Z,,,,,,,,,,,,,,,,,,,,0,
178,2,42.230980200693011,-70.675547970458865,6.87,2019-04-25T11:50:07Z,,,,,,,,,,,,,,,,,,,,0,
179,2,42.23114775493741,-70.675365580245852,7.35,2019-04-25T11:50:12Z,,,,,,,,,,,,,,,,,,,,0,
180,2,42.231316566467285,-70.675188219174743,7.35,2019-04-25T11:50:17Z,,,,,,,,,,,,,,,,,,,,0,
181,2,42.231486970558763,-70.675007589161396,7.35,2019-04-25T11:50:22Z,,,,,,,,,,,,,,,,,,,,0,
182,2,42.231652848422527,-70.674827545881271,7.83,2019-04-25T11:50:27Z,,,,,,,,,,,,,,,,,,,,0,
183,2,42.231814954429865,-70.674648256972432,7.83,2019-04-25T11:50:32Z,,,,,,,,,,,,,,,,,,,,0,
184,2,42.231983179226518,-70.6744668725878,7.83,2019-04-25T11:50:37Z,,,,,,,,,,,,,,,,,,,,0,
185,2,42.232151823118329,-70.674286996945739,8.310000000000001,2019-04-25T11:50:42Z,,,,,,,,,,,,,,,,,,,,0,
186,2,42.232325077056885,-70.674109049141407,7.83,2019-04-25T11:50:47Z,,,,,,,,,,,,,,,,,,,,0,
187,2,42.232497157528996,-70.67391961812973,7.83,2019-04-25T11:50:52Z,,,,,,,,,,,,,,,,,,,,0,
188,2,42.232670998200774,-70.673733539879322,8.310000000000001,2019-04-25T11:50:57Z,,,,,,,,,,,,,,,,,,,,0,
189,2,42.232845174148679,-70.673546120524406,8.789999999999999,2019-04-25T11:51:02Z,,,,,,,,,,,,,,,,,,,,0,
190,2,42.233017003163695,-70.673361551016569,9.27,2019-04-25T11:51:07Z,,,,,,,,,,,,,,,,,,,,0,
191,2,42.233192771673203,-70.673180082812905,9.27,2019-04-25T11:51:12Z,,,,,,,,,,,,,,,,,,,,0,
192,2,42.233367450535297,-70.672995932400227,9.75,2019-04-25T11:51:17Z,,,,,,,,,,,,,,,,,,,,0,
193,2,42.233540369197726,-70.672812452539802,9.27,2019-04-25T11:51:22Z,,,,,,,,,,,,,,,,,,,,0,
194,2,42.233714545145631,-70.672629894688725,9.75,2019-04-25T11:51:27Z,,,,,,,,,,,,,,,,,,,,0,
195,2,42.233892241492867,-70.672444570809603,9.27,2019-04-25T11:51:32Z,,,,,,,,,,,,,,,,,,,,0,
196,2,42.234067507088184,-70.67225581035018,8.789999999999999,2019-04-25T11:51:37Z,,,,,,,,,,,,,,,,,,,,0,
197,2,42.234242940321565,-70.672072330489755,9.27,2019-04-25T11:51:42Z,,,,,,,,,,,,,,,,,,,,0,
198,2,42.234417283907533,-70.671888180077076,9.27,2019-04-25T11:51:47Z,,,,,,,,,,,,,,,,,,,,0,
199,2,42.234592633321881,-70.671703945845366,8.789999999999999,2019-04-25T11:51:52Z,,,,,,,,,,,,,,,,,,,,0,
200,2,42.234767647460103,-70.671521723270416,8.789999999999999,2019-04-25T11:51:57Z,,,,,,,,,,,,,,,,,,,,0,
201,2,42.234942493960261,-70.671341428533196,8.789999999999999,2019-04-25T11:52:02Z,,,,,,,,,,,,,,,,,,,,0,
202,2,42.235119519755244,-70.671159289777279,8.789999999999999,2019-04-25T11:52:07Z,,,,,,,,,,,,,,,,,,,,0,
203,2,42.235294869169593,-70.67098050378263,7.83,2019-04-25T11:52:12Z,,,,,,,,,,,,,,,,,,,,0,
204,2,42.235473738983274,-70.670799035578966,7.35,2019-04-25T11:52:17Z,,,,,,,,,,,,,,,,,,,,0,
205,2,42.235652273520827,-70.670619746670127,6.87,2019-04-25T11:52:22Z,,,,,,,,,,,,,,,,,,,,0,
206,2,42.235834915190935,-70.670441631227732,6.39,2019-04-25T11:52:27Z,,,,,,,,,,,,,,,,,,,,0,
